CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C009001,52,Tablet,2,20,UPI,Male,5,5,Laptop & Accessory,1,Married,1,0,18,5,10,26,122
C009002,21,Mobile Phone,2,9,Credit Card,Male,5,4,Mobile Phone,2,Divorced,4,0,9,10,14,1,75
C009003,29,Mobile Phone,2,30,Debit Card,Female,1,2,Fashion,1,Married,2,0,22,8,5,4,392
C009004,6,Mobile Phone,3,23,Credit Card,Male,5,4,Fashion,5,Single,2,0,16,8,8,7,459
C009005,37,Mobile Phone,1,10,E wallet,Female,2,3,Grocery,5,Single,2,0,8,1,12,29,142
C009006,1,Mobile Phone,3,28,E wallet,Male,5,4,Grocery,5,Married,5,0,7,4,3,7,349
C009007,51,Computer,2,35,Cash on Delivery,Male,5,6,Mobile Phone,3,Single,4,0,8,2,5,8,172
C009008,1,Tablet,2,35,Debit Card,Female,2,1,Mobile Phone,1,Single,5,0,2,4,5,25,390
C009009,27,Mobile Phone,2,11,E wallet,Female,4,4,Mobile Phone,1,Married,5,0,8,8,10,8,240
C009010,21,Mobile Phone,3,14,Cash on Delivery,Female,5,6,Others,1,Married,4,0,11,8,2,18,309
C009011,53,Mobile Phone,1,43,Debit Card,Male,1,3,Mobile Phone,2,Single,2,0,2,0,8,2,406
C009012,16,Mobile Phone,2,26,Credit Card,Female,3,3,Mobile Phone,3,Married,7,1,4,7,15,5,183
C009013,44,Mobile Phone,2,18,UPI,Female,1,1,Mobile Phone,5,Married,3,0,20,2,3,28,68
C009014,59,Mobile Phone,1,32,UPI,Female,1,2,Mobile Phone,2,Married,7,0,24,7,14,24,225
C009015,54,Mobile Phone,1,46,Credit Card,Male,4,5,Fashion,3,Single,7,0,27,7,2,17,278
C009016,40,Mobile Phone,3,26,E wallet,Male,4,1,Laptop & Accessory,5,Single,6,0,0,8,11,10,54
C009017,26,Mobile Phone,1,36,UPI,Male,1,5,Laptop & Accessory,1,Married,1,1,1,9,7,11,360
C009018,16,Mobile Phone,1,15,Credit Card,Female,5,1,Fashion,1,Single,4,0,10,1,4,9,78
C009019,28,Mobile Phone,3,18,Cash on Delivery,Female,1,1,Mobile Phone,1,Married,2,0,21,10,12,28,196
C009020,1,Tablet,2,35,Cash on Delivery,Male,5,4,Others,4,Single,5,0,4,2,6,27,165
C009021,36,Mobile Phone,1,48,Credit Card,Female,2,4,Others,1,Single,2,0,27,1,8,18,184
C009022,10,Computer,2,8,Debit Card,Male,2,4,Grocery,5,Married,6,0,29,9,8,2,62
C009023,43,Computer,2,49,E wallet,Male,4,1,Laptop & Accessory,2,Single,4,0,30,6,12,6,397
C009024,17,Tablet,3,26,E wallet,Male,3,4,Grocery,2,Married,4,0,15,5,9,25,491
C009025,57,Computer,2,33,Credit Card,Male,3,6,Mobile Phone,4,Single,1,0,19,9,4,12,305
C009026,59,Mobile Phone,3,39,UPI,Male,4,1,Grocery,4,Single,1,0,2,9,3,2,347
C009027,23,Computer,1,17,E wallet,Female,2,4,Mobile Phone,5,Single,4,0,0,3,10,18,403
C009028,7,Mobile Phone,2,24,E wallet,Female,4,5,Grocery,3,Married,6,0,8,10,4,27,452
C009029,44,Mobile Phone,1,23,Cash on Delivery,Male,2,2,Fashion,4,Married,1,0,0,10,12,18,423
C009030,53,Tablet,1,19,Cash on Delivery,Female,5,4,Mobile Phone,4,Single,5,0,22,10,14,2,384
C009031,7,Computer,2,30,Cash on Delivery,Male,2,3,Others,5,Divorced,2,0,4,10,14,4,310
C009032,44,Tablet,1,24,E wallet,Female,2,6,Mobile Phone,2,Single,3,0,17,8,3,12,54
C009033,15,Computer,2,40,E wallet,Male,2,2,Others,5,Married,2,0,3,0,13,8,62
C009034,34,Computer,3,10,E wallet,Female,3,3,Others,1,Single,6,0,9,0,13,27,473
C009035,46,Computer,1,19,UPI,Male,2,2,Grocery,3,Married,2,0,26,8,1,27,235
C009036,45,Computer,1,8,UPI,Male,1,4,Laptop & Accessory,4,Married,4,0,14,4,12,28,428
C009037,4,Mobile Phone,2,10,UPI,Male,5,5,Laptop & Accessory,3,Married,6,0,1,4,3,20,101
C009038,14,Computer,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,22,0,3,18,471
C009039,14,Computer,2,40,E wallet,Male,1,6,Others,2,Married,1,0,3,1,10,11,240
C009040,16,Computer,2,19,E wallet,Female,3,1,Laptop & Accessory,3,Single,7,0,7,2,11,25,471
C009041,7,Mobile Phone,1,16,Credit Card,Male,3,3,Mobile Phone,4,Married,1,0,0,7,11,1,494
C009042,32,Mobile Phone,1,44,Credit Card,Female,1,2,Mobile Phone,1,Married,7,0,8,3,6,19,61
C009043,19,Mobile Phone,2,48,Debit Card,Male,4,5,Mobile Phone,3,Married,2,0,7,0,15,15,430
C009044,2,Computer,1,45,Credit Card,Male,4,3,Others,5,Single,4,1,14,7,4,21,347
C009045,10,Mobile Phone,3,11,UPI,Female,2,5,Others,5,Single,3,1,28,0,3,0,355
C009046,50,Mobile Phone,2,26,Debit Card,Male,1,3,Laptop & Accessory,3,Married,4,1,6,1,14,23,50
C009047,17,Mobile Phone,2,12,Debit Card,Male,2,4,Grocery,5,Single,3,0,28,7,8,23,274
C009048,37,Computer,3,46,Debit Card,Male,4,6,Others,3,Single,6,0,13,7,9,7,369
C009049,12,Computer,3,15,Cash on Delivery,Male,1,1,Fashion,3,Single,3,0,29,9,13,21,53
C009050,6,Computer,2,6,Credit Card,Male,1,3,Mobile Phone,2,Married,1,0,12,0,4,14,178
C009051,22,Mobile Phone,3,34,E wallet,Male,1,5,Mobile Phone,5,Married,2,0,23,1,5,14,276
C009052,32,Mobile Phone,3,8,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Single,1,0,19,7,12,27,91
C009053,41,Mobile Phone,3,29,UPI,Male,3,2,Grocery,5,Married,4,0,22,10,5,3,73
C009054,20,Mobile Phone,3,25,Cash on Delivery,Female,3,2,Mobile Phone,2,Single,1,0,4,3,6,17,326
C009055,1,Computer,2,29,UPI,Male,3,6,Others,1,Single,2,0,6,9,9,21,214
C009056,54,Mobile Phone,2,13,E wallet,Male,1,4,Grocery,5,Married,5,1,4,8,8,1,67
C009057,47,Mobile Phone,1,12,E wallet,Female,4,6,Mobile Phone,2,Single,1,0,1,2,13,24,221
C009058,53,Mobile Phone,1,9,Credit Card,Female,2,2,Laptop & Accessory,1,Single,4,0,25,10,5,24,52
C009059,58,Mobile Phone,1,50,Cash on Delivery,Male,2,5,Laptop & Accessory,1,Single,2,0,9,7,11,27,206
C009060,6,Computer,1,32,E wallet,Female,4,6,Laptop & Accessory,1,Single,4,0,12,9,10,1,435
C009061,19,Mobile Phone,2,6,UPI,Male,3,1,Others,2,Single,6,0,20,6,7,20,482
C009062,18,Computer,1,25,E wallet,Male,5,6,Laptop & Accessory,1,Married,3,1,2,7,2,26,393
C009063,6,Mobile Phone,3,12,Credit Card,Male,4,4,Fashion,4,Married,2,0,20,8,6,0,139
C009064,45,Mobile Phone,3,38,UPI,Female,3,1,Others,5,Single,3,0,13,3,14,28,218
C009065,33,Mobile Phone,1,27,Debit Card,Female,1,1,Fashion,4,Single,2,0,28,9,1,23,105
C009066,23,Mobile Phone,1,19,Credit Card,Female,4,4,Laptop & Accessory,4,Married,5,0,20,4,14,24,479
C009067,23,Computer,3,31,Credit Card,Female,3,3,Grocery,5,Married,5,0,15,6,10,12,200
C009068,26,Mobile Phone,3,6,Debit Card,Male,2,5,Others,4,Divorced,2,0,30,5,1,12,353
C009069,13,Mobile Phone,3,32,E wallet,Female,5,4,Fashion,1,Single,3,0,21,2,1,3,344
C009070,7,Mobile Phone,3,15,Credit Card,Female,5,5,Others,3,Divorced,6,0,7,7,14,12,92
C009071,15,Mobile Phone,3,50,Debit Card,Female,5,1,Fashion,4,Single,3,1,23,10,2,13,283
C009072,44,Computer,2,25,Debit Card,Male,3,1,Others,5,Single,4,1,13,1,14,4,151
C009073,27,Mobile Phone,1,46,Credit Card,Male,3,3,Mobile Phone,2,Married,2,1,17,10,5,25,347
C009074,26,Mobile Phone,3,36,Cash on Delivery,Male,1,1,Fashion,2,Married,3,0,5,0,13,20,270
C009075,33,Computer,1,36,Credit Card,Female,5,4,Fashion,1,Single,2,1,23,5,13,9,209
C009076,15,Mobile Phone,3,11,Cash on Delivery,Male,2,5,Others,4,Single,5,0,28,9,13,14,197
C009077,36,Mobile Phone,2,26,E wallet,Male,5,3,Grocery,3,Single,3,0,25,0,2,13,495
C009078,45,Mobile Phone,3,18,Debit Card,Male,4,6,Mobile Phone,2,Single,3,0,1,0,6,16,185
C009079,55,Mobile Phone,1,17,UPI,Female,4,4,Fashion,3,Married,5,0,11,8,1,1,137
C009080,27,Computer,2,25,Credit Card,Female,2,5,Laptop & Accessory,1,Married,6,1,4,10,12,1,184
C009081,57,Mobile Phone,2,26,UPI,Male,3,5,Laptop & Accessory,5,Divorced,4,0,1,0,9,15,111
C009082,5,Tablet,3,38,E wallet,Male,5,2,Others,5,Married,2,0,9,8,8,24,496
C009083,2,Mobile Phone,1,14,Credit Card,Male,4,2,Grocery,1,Single,2,1,1,2,9,6,459
C009084,55,Tablet,3,5,UPI,Male,2,4,Mobile Phone,3,Divorced,2,0,12,1,12,1,67
C009085,58,Mobile Phone,3,5,E wallet,Male,1,3,Fashion,3,Married,7,0,2,2,11,21,279
C009086,33,Mobile Phone,2,28,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Single,2,0,4,1,11,25,234
C009087,16,Mobile Phone,3,7,E wallet,Male,4,5,Fashion,1,Single,6,1,21,1,13,28,218
C009088,23,Mobile Phone,2,35,Credit Card,Male,5,4,Laptop & Accessory,2,Single,1,0,20,0,8,25,232
C009089,38,Computer,1,47,Credit Card,Male,3,3,Others,2,Divorced,5,0,26,3,6,28,99
C009090,55,Computer,1,45,Credit Card,Female,4,6,Others,4,Single,7,0,23,4,10,19,73
C009091,16,Mobile Phone,3,17,E wallet,Female,4,1,Fashion,5,Married,7,0,6,3,3,19,57
C009092,14,Mobile Phone,2,8,Credit Card,Male,5,6,Others,5,Married,4,0,15,0,7,9,442
C009093,29,Mobile Phone,1,27,E wallet,Female,3,3,Mobile Phone,4,Divorced,5,0,20,1,7,0,58
C009094,26,Tablet,2,10,Debit Card,Female,1,1,Others,3,Single,2,0,7,2,12,8,324
C009095,35,Computer,2,38,Debit Card,Female,1,5,Mobile Phone,1,Divorced,7,1,3,0,7,18,103
C009096,15,Mobile Phone,1,45,Debit Card,Male,1,2,Others,5,Single,1,1,3,9,7,21,164
C009097,3,Computer,2,22,UPI,Male,1,2,Fashion,3,Married,1,0,5,2,3,26,111
C009098,23,Computer,1,40,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,0,30,5,8,30,177
C009099,29,Mobile Phone,1,30,Debit Card,Male,1,6,Grocery,3,Married,3,0,4,8,10,16,193
C009100,34,Computer,2,37,E wallet,Male,5,3,Fashion,4,Married,7,0,11,1,15,30,147
C009101,33,Mobile Phone,2,37,E wallet,Female,5,3,Mobile Phone,1,Married,6,0,5,6,11,20,242
C009102,41,Mobile Phone,1,29,Credit Card,Female,5,1,Laptop & Accessory,5,Single,4,0,1,5,6,1,352
C009103,41,Mobile Phone,2,21,Credit Card,Female,1,4,Laptop & Accessory,4,Single,7,0,0,5,1,15,429
C009104,23,Mobile Phone,1,7,Credit Card,Male,5,3,Grocery,2,Single,1,0,29,0,1,22,174
C009105,7,Mobile Phone,1,26,E wallet,Female,5,4,Laptop & Accessory,2,Married,6,0,28,9,1,23,389
C009106,3,Mobile Phone,1,39,E wallet,Male,2,1,Fashion,1,Married,2,1,22,1,9,10,227
C009107,58,Computer,1,8,Debit Card,Male,1,6,Mobile Phone,5,Married,7,0,13,3,9,9,430
C009108,32,Mobile Phone,1,32,Cash on Delivery,Female,5,5,Fashion,2,Single,3,0,10,2,8,9,205
C009109,31,Mobile Phone,3,17,E wallet,Female,3,4,Others,4,Married,7,0,17,2,8,20,77
C009110,18,Computer,2,34,Cash on Delivery,Male,5,2,Others,2,Single,7,0,2,10,5,27,262
C009111,43,Mobile Phone,1,16,E wallet,Female,2,5,Laptop & Accessory,5,Single,4,0,18,10,5,24,279
C009112,7,Mobile Phone,1,7,E wallet,Female,3,3,Grocery,3,Single,2,0,24,9,5,21,252
C009113,41,Tablet,1,25,UPI,Female,3,6,Grocery,2,Married,5,0,15,3,12,2,393
C009114,1,Computer,3,44,Cash on Delivery,Male,4,1,Others,2,Married,6,0,3,5,6,14,317
C009115,14,Mobile Phone,1,5,UPI,Male,2,1,Grocery,2,Divorced,1,1,30,6,4,18,331
C009116,52,Mobile Phone,1,22,Debit Card,Female,2,2,Grocery,3,Married,5,0,21,10,5,3,279
C009117,32,Tablet,2,17,UPI,Female,5,4,Laptop & Accessory,5,Divorced,3,0,26,2,8,14,237
C009118,6,Mobile Phone,2,11,UPI,Male,2,2,Fashion,4,Married,1,1,7,8,3,22,186
C009119,39,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Single,2,0,21,9,2,21,159
C009120,10,Mobile Phone,2,21,Cash on Delivery,Male,3,2,Mobile Phone,1,Married,3,0,12,0,8,3,373
C009121,7,Mobile Phone,1,49,Credit Card,Male,5,2,Fashion,4,Married,4,0,5,0,9,21,181
C009122,26,Computer,1,36,E wallet,Female,3,1,Fashion,3,Married,6,0,28,2,6,18,481
C009123,34,Computer,2,33,Cash on Delivery,Male,5,4,Laptop & Accessory,1,Single,2,0,15,0,6,8,256
C009124,30,Tablet,2,49,Debit Card,Male,4,2,Laptop & Accessory,2,Single,7,1,9,9,3,30,479
C009125,36,Computer,2,34,UPI,Female,2,6,Fashion,2,Married,4,0,13,4,5,10,213
C009126,21,Mobile Phone,1,15,Credit Card,Female,2,6,Mobile Phone,5,Divorced,1,0,1,2,10,7,251
C009127,60,Mobile Phone,2,18,UPI,Female,2,3,Fashion,3,Single,4,0,23,3,5,0,397
C009128,17,Tablet,1,14,E wallet,Male,4,6,Fashion,3,Married,6,1,26,4,13,21,280
C009129,33,Mobile Phone,2,12,Debit Card,Male,2,6,Others,2,Single,1,0,0,2,7,14,379
C009130,10,Mobile Phone,2,35,Credit Card,Female,4,6,Mobile Phone,2,Divorced,4,0,13,6,6,1,91
C009131,51,Computer,1,10,Cash on Delivery,Male,4,1,Fashion,3,Married,5,1,15,2,14,14,321
C009132,47,Mobile Phone,2,23,Cash on Delivery,Male,5,1,Laptop & Accessory,3,Single,6,0,22,8,6,28,63
C009133,42,Mobile Phone,2,23,Debit Card,Male,1,1,Fashion,5,Single,5,1,14,2,4,14,421
C009134,51,Computer,1,16,Debit Card,Female,1,1,Grocery,2,Divorced,3,1,27,10,6,10,224
C009135,12,Tablet,3,43,UPI,Female,5,2,Others,3,Married,6,0,24,8,3,17,437
C009136,56,Mobile Phone,3,22,Credit Card,Male,5,6,Others,1,Married,6,1,24,4,9,9,213
C009137,16,Computer,1,7,E wallet,Male,5,2,Others,1,Single,4,0,25,3,7,22,472
C009138,41,Mobile Phone,3,13,Debit Card,Male,2,6,Mobile Phone,1,Single,1,1,11,6,11,18,241
C009139,32,Mobile Phone,2,10,Credit Card,Male,3,1,Others,4,Married,2,0,18,1,12,16,365
C009140,15,Computer,2,5,Debit Card,Male,5,2,Fashion,1,Married,1,0,16,4,14,26,219
C009141,27,Tablet,3,46,Debit Card,Female,4,2,Mobile Phone,3,Married,5,0,14,8,5,28,91
C009142,28,Mobile Phone,2,44,Cash on Delivery,Female,1,4,Grocery,4,Married,6,0,7,2,4,9,313
C009143,17,Mobile Phone,1,33,Credit Card,Male,2,3,Laptop & Accessory,2,Single,2,1,18,7,7,24,264
C009144,46,Mobile Phone,3,39,Cash on Delivery,Female,3,4,Others,3,Married,4,0,23,2,6,26,279
C009145,59,Mobile Phone,1,39,Cash on Delivery,Male,1,5,Fashion,1,Married,6,0,9,2,13,21,173
C009146,50,Mobile Phone,1,34,Credit Card,Male,1,4,Mobile Phone,2,Single,6,0,26,2,15,16,163
C009147,58,Mobile Phone,1,39,Cash on Delivery,Male,1,3,Fashion,1,Divorced,5,1,22,5,4,29,474
C009148,2,Mobile Phone,3,43,UPI,Female,4,3,Others,5,Married,4,0,23,6,3,24,76
C009149,36,Mobile Phone,3,26,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,0,30,6,9,14,94
C009150,50,Mobile Phone,1,47,E wallet,Female,4,6,Mobile Phone,2,Divorced,4,0,20,0,2,2,457
C009151,7,Computer,3,32,UPI,Female,3,4,Fashion,1,Divorced,5,0,19,7,5,8,327
C009152,13,Mobile Phone,1,22,Debit Card,Female,1,6,Mobile Phone,5,Divorced,3,1,8,5,8,1,268
C009153,15,Mobile Phone,3,36,Cash on Delivery,Female,5,5,Others,4,Married,1,0,17,6,13,0,457
C009154,25,Computer,2,9,E wallet,Male,3,6,Others,1,Single,1,0,2,10,13,22,188
C009155,23,Computer,1,38,Credit Card,Male,4,1,Grocery,3,Divorced,7,0,17,4,1,9,385
C009156,60,Mobile Phone,1,35,Debit Card,Male,4,3,Grocery,5,Married,4,0,12,6,4,28,289
C009157,22,Mobile Phone,1,50,E wallet,Male,4,1,Others,2,Married,4,0,1,0,3,1,486
C009158,26,Computer,1,37,Cash on Delivery,Female,2,6,Mobile Phone,1,Divorced,2,0,3,0,15,13,77
C009159,33,Mobile Phone,3,8,E wallet,Female,1,5,Fashion,2,Single,2,0,21,9,8,18,60
C009160,11,Computer,1,18,Cash on Delivery,Male,5,2,Fashion,3,Divorced,1,0,30,7,15,29,229
C009161,10,Mobile Phone,3,19,Debit Card,Female,1,2,Mobile Phone,2,Married,1,0,19,5,14,6,389
C009162,25,Mobile Phone,2,24,UPI,Female,3,6,Laptop & Accessory,5,Married,3,0,6,1,1,0,82
C009163,37,Mobile Phone,2,24,Cash on Delivery,Female,2,1,Mobile Phone,4,Married,4,0,11,5,5,7,312
C009164,48,Computer,1,39,Cash on Delivery,Female,3,4,Others,1,Married,4,0,14,3,15,6,315
C009165,43,Computer,3,8,Debit Card,Female,4,3,Others,4,Single,1,0,28,2,15,13,430
C009166,53,Mobile Phone,2,22,Debit Card,Female,4,1,Grocery,1,Divorced,4,0,15,9,6,2,222
C009167,38,Mobile Phone,3,28,Credit Card,Male,5,4,Fashion,2,Single,2,0,7,8,11,11,225
C009168,41,Mobile Phone,3,31,Debit Card,Female,1,5,Grocery,2,Divorced,4,0,22,10,8,13,283
C009169,45,Mobile Phone,1,37,E wallet,Female,3,4,Fashion,5,Married,2,0,19,3,2,20,180
C009170,24,Computer,1,29,Cash on Delivery,Male,4,5,Mobile Phone,2,Divorced,5,1,12,9,1,10,182
C009171,40,Mobile Phone,3,9,UPI,Male,5,1,Laptop & Accessory,3,Single,4,0,0,5,10,29,279
C009172,46,Computer,3,22,Debit Card,Male,5,2,Fashion,5,Married,5,0,4,9,7,27,50
C009173,56,Mobile Phone,2,49,Cash on Delivery,Male,3,6,Laptop & Accessory,1,Married,7,0,18,2,12,17,213
C009174,33,Computer,1,50,UPI,Male,1,3,Laptop & Accessory,2,Married,7,0,6,5,14,1,317
C009175,17,Computer,2,24,Credit Card,Male,2,1,Laptop & Accessory,1,Single,1,0,3,9,7,8,336
C009176,24,Mobile Phone,1,39,E wallet,Male,5,2,Mobile Phone,2,Divorced,4,0,25,7,9,25,218
C009177,37,Mobile Phone,1,10,Credit Card,Male,3,5,Laptop & Accessory,5,Divorced,7,0,4,1,9,1,275
C009178,57,Mobile Phone,2,31,Debit Card,Male,4,3,Laptop & Accessory,3,Married,6,0,8,5,15,14,414
C009179,2,Mobile Phone,1,32,E wallet,Female,2,4,Others,1,Single,6,0,18,5,4,8,344
C009180,32,Mobile Phone,2,15,Credit Card,Female,2,1,Others,4,Married,3,1,24,4,8,27,158
C009181,57,Mobile Phone,3,13,Cash on Delivery,Male,1,4,Fashion,2,Single,6,0,0,10,6,10,257
C009182,60,Tablet,3,32,Debit Card,Male,3,3,Others,5,Married,6,0,10,8,11,28,438
C009183,24,Mobile Phone,3,23,Credit Card,Male,1,1,Fashion,1,Married,6,0,3,4,10,29,370
C009184,9,Computer,3,43,E wallet,Female,5,1,Laptop & Accessory,5,Single,6,0,17,9,13,20,411
C009185,4,Computer,1,25,E wallet,Male,5,6,Others,1,Married,3,0,6,7,4,0,454
C009186,17,Computer,3,35,UPI,Female,3,4,Grocery,3,Married,6,0,18,2,8,19,251
C009187,17,Mobile Phone,3,46,E wallet,Female,4,4,Mobile Phone,2,Single,5,0,19,1,9,25,185
C009188,53,Mobile Phone,3,11,E wallet,Female,5,2,Others,1,Married,7,1,22,8,9,19,197
C009189,50,Mobile Phone,2,41,Debit Card,Female,5,6,Mobile Phone,4,Married,3,0,27,2,8,8,340
C009190,48,Mobile Phone,1,29,E wallet,Male,4,4,Others,2,Married,2,0,28,7,15,15,143
C009191,30,Mobile Phone,1,32,UPI,Male,2,5,Others,2,Married,1,1,5,1,4,18,355
C009192,40,Computer,1,40,E wallet,Male,3,2,Grocery,5,Married,6,1,11,9,6,25,94
C009193,58,Mobile Phone,3,21,UPI,Male,2,4,Laptop & Accessory,2,Single,6,0,26,5,9,28,94
C009194,11,Mobile Phone,2,30,Cash on Delivery,Male,1,1,Fashion,1,Single,7,0,15,9,15,7,480
C009195,21,Tablet,3,32,UPI,Female,4,4,Others,3,Single,2,0,13,1,4,26,205
C009196,21,Mobile Phone,2,41,Debit Card,Female,3,6,Others,1,Single,1,0,3,3,14,9,332
C009197,18,Mobile Phone,2,21,Credit Card,Male,4,3,Mobile Phone,2,Married,3,0,22,3,9,14,399
C009198,55,Computer,1,21,Credit Card,Female,4,2,Laptop & Accessory,4,Single,1,0,29,7,5,14,487
C009199,29,Mobile Phone,1,37,Cash on Delivery,Female,2,1,Others,4,Single,6,0,12,9,9,17,86
C009200,24,Mobile Phone,2,38,Debit Card,Male,2,4,Others,1,Married,2,0,28,4,1,18,340
C009201,10,Mobile Phone,2,27,Cash on Delivery,Female,1,3,Fashion,1,Married,5,0,25,8,15,23,196
C009202,45,Computer,1,34,Cash on Delivery,Female,3,2,Laptop & Accessory,1,Single,5,0,29,10,5,12,496
C009203,17,Mobile Phone,3,31,E wallet,Male,4,2,Laptop & Accessory,1,Single,4,0,21,2,1,13,486
C009204,18,Mobile Phone,1,13,E wallet,Female,1,2,Others,5,Single,6,0,23,3,15,29,411
C009205,42,Mobile Phone,3,24,Debit Card,Male,4,1,Laptop & Accessory,1,Married,2,0,10,0,1,11,346
C009206,48,Mobile Phone,1,27,Credit Card,Female,1,4,Laptop & Accessory,5,Single,2,0,29,9,5,6,296
C009207,20,Mobile Phone,2,23,UPI,Female,4,1,Fashion,2,Married,7,0,26,9,15,6,495
C009208,37,Mobile Phone,1,41,E wallet,Male,2,5,Grocery,1,Single,5,0,25,8,11,3,151
C009209,45,Mobile Phone,3,49,Debit Card,Female,5,4,Fashion,1,Single,3,0,15,7,10,15,181
C009210,18,Mobile Phone,2,8,Debit Card,Female,1,5,Grocery,4,Divorced,5,0,10,6,1,27,500
C009211,17,Mobile Phone,2,17,Credit Card,Male,1,4,Fashion,2,Single,4,0,24,4,9,3,251
C009212,9,Mobile Phone,3,42,Debit Card,Female,5,2,Others,2,Married,4,0,20,7,10,14,424
C009213,14,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Single,2,0,29,10,13,2,124
C009214,49,Mobile Phone,1,13,Credit Card,Male,1,5,Laptop & Accessory,2,Married,2,0,5,1,14,11,94
C009215,29,Mobile Phone,3,19,E wallet,Male,2,2,Laptop & Accessory,3,Single,4,0,24,2,9,27,461
C009216,31,Computer,2,25,Credit Card,Female,4,2,Mobile Phone,4,Married,2,0,19,4,1,30,373
C009217,4,Computer,1,19,Cash on Delivery,Female,4,6,Others,2,Married,6,0,9,10,7,25,483
C009218,18,Mobile Phone,2,9,E wallet,Male,5,5,Laptop & Accessory,3,Married,1,0,6,8,10,30,216
C009219,59,Mobile Phone,1,9,Cash on Delivery,Female,3,4,Others,1,Married,4,0,13,2,6,11,436
C009220,20,Mobile Phone,1,29,Debit Card,Male,2,5,Fashion,4,Single,4,0,0,5,2,16,83
C009221,56,Mobile Phone,2,28,Cash on Delivery,Female,3,1,Laptop & Accessory,4,Married,2,0,11,0,6,3,416
C009222,56,Mobile Phone,3,41,Credit Card,Male,3,3,Others,4,Single,1,0,26,10,14,25,262
C009223,47,Mobile Phone,2,35,Credit Card,Male,2,4,Fashion,3,Single,7,0,10,6,1,10,74
C009224,43,Computer,2,50,UPI,Male,3,2,Grocery,5,Single,6,1,11,4,8,0,350
C009225,44,Mobile Phone,3,38,Debit Card,Male,1,6,Mobile Phone,4,Married,4,1,19,1,14,25,116
C009226,9,Mobile Phone,1,45,Credit Card,Female,4,5,Fashion,3,Married,7,0,11,2,5,7,386
C009227,13,Computer,2,18,E wallet,Female,5,6,Grocery,5,Single,1,0,27,10,7,22,258
C009228,15,Mobile Phone,3,31,Credit Card,Male,2,6,Others,3,Divorced,4,1,11,9,10,13,136
C009229,27,Mobile Phone,1,8,E wallet,Male,5,3,Grocery,3,Single,1,1,15,9,10,10,194
C009230,15,Tablet,1,27,Debit Card,Male,4,6,Laptop & Accessory,3,Married,5,0,14,1,2,21,134
C009231,28,Computer,3,42,UPI,Female,5,5,Others,4,Divorced,4,0,29,1,7,8,164
C009232,37,Computer,3,50,UPI,Male,2,3,Mobile Phone,1,Single,7,0,25,7,9,9,298
C009233,55,Mobile Phone,1,9,Cash on Delivery,Female,5,4,Mobile Phone,4,Single,1,1,27,3,6,8,323
C009234,19,Mobile Phone,1,31,Credit Card,Female,3,5,Others,4,Married,5,0,23,0,4,3,359
C009235,26,Computer,1,47,Debit Card,Male,3,5,Laptop & Accessory,4,Married,7,0,10,5,15,21,200
C009236,52,Mobile Phone,1,18,Cash on Delivery,Female,4,3,Others,4,Single,2,1,2,7,2,16,322
C009237,26,Computer,2,11,Debit Card,Female,3,1,Others,5,Single,7,0,1,4,10,30,126
C009238,25,Mobile Phone,2,50,Debit Card,Male,5,6,Others,5,Single,3,0,11,1,9,30,433
C009239,26,Mobile Phone,3,49,Cash on Delivery,Female,1,2,Fashion,3,Married,1,0,28,9,1,7,355
C009240,26,Tablet,1,22,Debit Card,Male,5,3,Mobile Phone,2,Married,7,0,18,4,6,5,108
C009241,46,Mobile Phone,3,36,Cash on Delivery,Female,1,6,Mobile Phone,2,Single,5,0,22,5,13,11,64
C009242,28,Mobile Phone,1,6,Credit Card,Male,5,5,Laptop & Accessory,1,Single,6,0,11,0,11,19,348
C009243,49,Mobile Phone,1,45,Cash on Delivery,Female,1,3,Mobile Phone,3,Married,4,1,20,2,14,8,230
C009244,18,Mobile Phone,2,47,Credit Card,Female,1,3,Laptop & Accessory,1,Single,5,0,23,9,5,7,490
C009245,32,Mobile Phone,1,24,UPI,Female,2,5,Laptop & Accessory,5,Married,3,0,12,1,11,19,452
C009246,53,Mobile Phone,1,33,Cash on Delivery,Male,2,5,Mobile Phone,4,Married,3,0,0,0,4,19,381
C009247,3,Mobile Phone,3,47,UPI,Female,5,1,Others,1,Single,3,0,6,5,8,28,202
C009248,2,Computer,1,30,Cash on Delivery,Female,3,1,Others,1,Single,2,0,4,3,9,3,415
C009249,33,Mobile Phone,2,42,Debit Card,Female,2,1,Fashion,5,Divorced,6,0,20,5,12,0,488
C009250,42,Tablet,1,5,UPI,Male,1,6,Laptop & Accessory,3,Single,1,0,10,3,13,10,366
